Date,Prev Close,Open,High,Low,Close,Volume
2000-05-08,2536.5,2511.0,2590.0,2373.1,2392.95,121137
2000-05-09,2392.95,2372.2,2480.0,2343.0,2456.05,98629
2000-05-10,2456.05,2494.0,2494.0,2401.0,2415.9,43695
2000-05-11,2415.9,2401.0,2401.0,2245.05,2290.95,106772
2000-05-12,2290.95,2300.0,2349.9,2256.0,2278.15,77481
2000-05-15,2278.15,2250.15,2350.0,2151.0,2323.4,138863
2000-05-16,2323.4,2342.0,2349.0,2281.0,2328.6,62999
2000-05-17,2328.6,2350.0,2384.0,2307.0,2317.2,57977
2000-05-18,2317.2,2350.0,2372.0,2255.6,2354.8,47926
2000-05-19,2354.8,2370.0,2370.0,2225.0,2246.6,209181
2000-05-22,2246.6,2200.05,2270.0,2151.0,2220.85,85611
2000-05-23,2220.85,2200.0,2238.0,2190.5,2203.55,61072
2000-05-24,2203.55,2075.0,2240.0,2075.0,2221.15,38465
2000-05-25,2221.15,2240.0,2299.0,2210.0,2236.25,81949
2000-05-26,2236.25,2250.0,2504.6,2232.0,2503.0,301366
2000-05-29,2503.0,2525.0,2690.0,2510.0,2572.3,214479
2000-05-30,2572.3,2542.0,2575.0,2482.1,2548.65,125720
2000-05-31,2548.65,2570.0,2654.95,2551.0,2578.8,263344
2000-06-01,2578.8,2551.2,2583.95,2475.0,2490.35,134993
2000-06-02,2490.35,2500.0,2574.0,2451.0,2554.85,143218
2000-06-05,2554.85,2573.0,2645.0,2550.0,2564.9,150013
2000-06-06,2564.9,2552.0,2620.0,2540.25,2592.2,93016
2000-06-07,2592.2,2648.0,2650.0,2560.0,2575.1,64819
2000-06-08,2575.1,2591.0,2690.0,2591.0,2611.3,122792
2000-06-09,2611.3,2635.0,2635.0,2590.0,2605.05,60367
2000-06-12,2605.05,2610.0,2620.0,2525.0,2536.55,42738
2000-06-13,2536.55,2529.0,2559.9,2481.0,2499.3,87263
2000-06-14,2499.3,2299.4,2600.0,2299.4,2533.4,84227
2000-06-15,2533.4,2502.0,2554.0,2476.0,2484.6,71800
2000-06-16,2484.6,2498.0,2524.8,2481.0,2492.2,55799
2000-06-19,2492.2,2517.0,2570.0,2499.0,2533.65,70125
2000-06-20,2533.65,2521.0,2554.0,2502.0,2511.4,91571
2000-06-21,2511.4,2712.35,2712.35,2530.0,2573.2,359298
2000-06-22,2573.2,2570.0,2674.0,2569.0,2655.65,214869
2000-06-23,2655.65,2645.0,2845.0,2630.0,2806.95,588888
2000-06-26,2806.95,2809.0,2830.0,2731.0,2759.85,258518
2000-06-27,2759.85,2742.0,2844.0,2720.0,2823.65,297453
2000-06-28,2823.65,2849.0,2899.9,2791.1,2881.75,316559
2000-06-29,2881.75,2900.0,2948.0,2870.1,2889.5,213399
2000-06-30,2889.5,2891.0,2949.0,2825.0,2837.7,246933
2000-07-03,2837.7,2859.95,2880.0,2691.0,2704.45,260428
2000-07-04,2704.45,2680.0,2799.0,2680.0,2771.7,214807
2000-07-05,2771.7,288.0,289.0,278.0,286.7,1581622
2000-07-06,286.7,284.0,286.95,277.0,279.8,966152
2000-07-07,279.8,279.85,282.9,275.5,276.9,816699
2000-07-10,276.9,278.0,281.25,275.0,279.0,737147
2000-07-11,279.0,277.0,279.5,276.0,278.1,427376
2000-07-12,278.1,280.0,284.4,276.75,282.55,833942
2000-07-13,282.55,284.5,305.15,282.0,292.9,4560483
2000-07-14,292.9,294.8,300.8,291.1,295.2,2162216
2000-07-17,295.2,294.55,298.0,276.15,278.4,1786734
2000-07-18,278.4,279.8,281.8,275.0,275.95,1113365
2000-07-19,275.95,280.0,281.45,266.3,267.55,1169111
2000-07-20,267.55,272.85,272.85,260.0,261.8,1531108
2000-07-21,261.8,264.9,264.9,255.25,256.5,1073477
2000-07-24,256.5,255.0,255.1,238.1,240.4,2005575
2000-07-25,240.4,238.15,247.7,229.0,239.5,3262017
2000-07-26,239.5,244.9,248.8,239.3,240.75,1520391
2000-07-27,240.75,238.15,243.55,231.0,240.55,970365
2000-07-28,240.55,241.0,242.0,234.0,236.4,1100307
2000-07-31,236.4,232.0,243.0,226.0,240.75,1733308
2000-08-01,240.75,242.0,246.0,238.05,240.75,1358935
2000-08-02,240.75,241.0,244.75,237.25,240.7,687268
2000-08-03,240.7,239.0,242.9,236.0,238.2,935278
2000-08-04,238.2,240.0,261.4,239.0,255.8,3018524
2000-08-07,255.8,254.0,259.8,246.7,256.0,2154942
2000-08-08,256.0,255.0,255.85,246.25,250.15,1027216
2000-08-09,250.15,252.75,252.8,238.5,239.85,1754816
2000-08-10,239.85,241.7,245.0,239.05,240.7,950789
2000-08-11,240.7,241.5,241.5,231.2,232.8,1435720
2000-08-14,232.8,234.45,237.0,229.0,235.8,1734070
2000-08-16,235.8,239.5,247.0,236.0,243.7,1266683
2000-08-17,243.7,244.95,249.8,241.7,243.25,1158375
2000-08-18,243.25,244.4,246.0,242.65,244.7,421727
2000-08-21,244.7,244.5,246.5,243.1,245.25,377240
2000-08-22,245.25,246.0,252.3,241.1,242.55,1779644
2000-08-23,242.55,244.9,249.9,243.1,248.6,991096
2000-08-24,248.6,247.75,248.7,243.05,244.1,628328
2000-08-25,244.1,245.0,245.0,240.3,241.35,780364
2000-08-28,241.35,242.0,243.2,241.0,241.25,303899
2000-08-29,241.25,241.95,243.0,238.1,238.8,739953
2000-08-30,238.8,241.0,241.0,236.0,238.95,1038266
2000-08-31,238.95,240.0,240.0,236.1,238.95,545633
2000-09-04,238.95,239.9,248.85,235.25,246.2,1461859
2000-09-05,246.2,247.9,248.9,243.1,244.35,581442
2000-09-06,244.35,246.5,255.9,245.45,251.85,1843781
2000-09-07,251.85,253.0,254.5,250.0,252.1,877137
2000-09-08,252.1,252.0,253.9,247.1,249.35,843968
2000-09-11,249.35,249.6,253.0,248.15,251.25,747461
2000-09-12,251.25,250.95,254.9,249.5,252.75,881446
2000-09-13,252.75,255.0,255.5,248.6,249.35,469234
2000-09-14,249.35,250.0,250.0,240.05,240.9,839593
2000-09-15,240.9,242.5,245.4,240.1,240.75,621827
2000-09-18,240.75,240.5,240.5,236.0,237.6,782444
2000-09-19,237.6,236.05,237.0,230.15,231.65,1352592
2000-09-20,231.65,238.05,239.5,229.0,229.75,1152052
2000-09-21,229.75,231.1,234.8,227.0,232.25,491357
2000-09-22,232.25,231.0,232.0,219.0,222.65,1074687
2000-09-25,222.65,225.0,229.0,206.25,212.0,2926676
2000-09-26,212.0,214.0,217.9,210.0,210.95,1636544
2000-09-27,210.95,210.1,216.8,208.5,213.25,2213025
2000-09-28,213.25,214.0,215.9,198.25,200.4,3762290
2000-09-29,200.4,201.0,210.9,200.5,208.55,4158881
2000-10-03,208.55,205.65,212.9,203.5,211.75,2269843
2000-10-04,211.75,211.0,215.9,209.5,214.05,897660
2000-10-05,214.05,214.7,219.4,212.1,214.9,1895547
2000-10-06,214.9,214.5,216.75,213.0,213.85,843929
2000-10-09,213.85,214.5,215.45,204.55,206.0,1530071
2000-10-10,206.0,204.1,205.9,189.1,191.3,2794925
2000-10-11,191.3,188.8,192.5,185.25,189.7,1718456
2000-10-12,189.7,188.45,194.1,187.05,192.5,1730751
2000-10-13,192.5,190.05,190.8,184.0,185.0,3011644
2000-10-16,185.0,189.0,193.0,171.55,172.9,3933311
2000-10-17,172.9,172.1,177.05,169.05,172.35,3113636
2000-10-18,172.35,171.0,174.0,169.0,172.1,1609100
2000-10-19,172.1,171.35,179.0,163.0,177.35,2658691
2000-10-20,177.35,179.8,183.95,173.7,174.7,1342766
2000-10-23,174.7,175.0,175.0,168.5,170.4,843880
2000-10-24,170.4,171.75,171.75,166.5,168.8,1089320
2000-10-25,168.8,170.0,175.4,168.1,173.65,1620355
2000-10-26,173.65,175.0,175.8,171.65,174.05,247411
2000-10-27,174.05,174.45,175.2,168.0,169.0,1028846
2000-10-30,169.0,169.9,174.8,168.5,173.55,1084728
2000-10-31,173.55,173.1,180.4,173.1,177.9,2008856
2000-11-01,177.9,176.4,183.0,176.4,181.35,1416616
2000-11-02,181.35,182.5,183.9,180.0,182.05,929129
2000-11-03,182.05,183.0,188.15,181.6,184.35,1317022
2000-11-06,184.35,184.0,187.0,175.0,176.65,1516291
2000-11-07,176.65,178.0,180.7,176.0,179.45,882555
2000-11-08,179.45,180.75,189.0,180.0,186.5,1557660
2000-11-09,186.5,185.55,193.0,184.35,191.1,1867478
2000-11-10,191.1,192.8,193.3,186.05,186.4,1077707
2000-11-13,186.4,185.05,185.9,180.2,184.75,879239
2000-11-14,184.75,184.15,187.85,184.0,186.45,772065
2000-11-15,186.45,187.8,191.75,187.55,188.55,787743
2000-11-16,188.55,188.0,188.8,181.2,182.5,2137803
2000-11-17,182.5,181.3,185.0,180.25,183.55,869438
2000-11-20,183.55,184.0,186.5,182.5,185.1,838768
2000-11-21,185.1,183.5,184.7,182.1,183.9,714939
2000-11-22,183.9,184.9,186.0,181.1,182.15,925189
2000-11-23,182.15,181.0,181.5,173.6,174.25,1667254
2000-11-24,174.25,175.5,176.6,171.65,172.55,1781392
2000-11-27,172.55,173.5,176.0,171.3,175.4,1080449
2000-11-28,175.4,175.0,185.8,174.05,184.05,5184249
2000-11-29,184.05,186.4,187.8,181.5,185.35,2465427
2000-11-30,185.35,186.45,195.0,184.0,193.5,4386320
2000-12-01,193.5,192.0,199.4,191.0,194.35,3675748
2000-12-04,194.35,193.9,197.25,186.55,187.8,2438580
2000-12-05,187.8,188.0,191.0,183.0,186.1,1815820
2000-12-06,186.1,190.6,196.0,190.1,194.8,2069356
2000-12-07,194.8,193.9,195.6,189.1,192.35,1533328
2000-12-08,192.35,193.75,193.75,190.6,191.4,905205
2000-12-11,191.4,192.8,194.25,191.2,192.0,945164
2000-12-12,192.0,192.8,193.4,188.15,189.15,1241999
2000-12-13,189.15,198.0,198.0,191.0,191.9,2688833
2000-12-14,191.9,192.0,197.5,192.0,193.15,3518336
2000-12-15,193.15,194.9,197.85,192.05,193.35,3926721
2000-12-18,193.35,194.35,199.0,193.25,198.15,3032873
2000-12-19,198.15,198.9,204.85,198.9,202.8,3115306
2000-12-20,202.8,203.7,204.5,194.05,195.55,2641641
2000-12-21,195.55,195.0,201.8,192.0,199.15,2701892
2000-12-22,199.15,201.0,204.0,198.1,200.35,2354434
2000-12-26,200.35,203.0,203.95,199.25,203.0,1878193
2000-12-27,203.0,204.5,212.25,203.55,210.05,2583739
2000-12-28,210.05,212.25,213.4,203.0,206.45,2159026
2000-12-29,206.45,206.8,209.0,205.1,206.55,1176093
2001-01-01,206.55,207.9,207.9,198.1,199.6,1474383
2001-01-02,199.6,198.5,200.55,195.25,198.6,1763322
2001-01-03,198.6,198.0,205.0,197.35,201.65,2902583
2001-01-04,201.65,202.5,213.7,202.5,210.75,4811808
2001-01-05,210.75,210.8,212.75,205.55,207.45,2775531
2001-01-08,207.45,208.0,213.5,208.0,210.0,2678148
2001-01-09,210.0,209.65,217.7,209.65,216.5,3466904
2001-01-10,216.5,217.7,217.7,205.65,206.7,2632399
2001-01-11,206.7,206.2,208.5,202.3,204.55,1641569
2001-01-12,204.55,206.0,206.5,200.35,201.15,1495326
2001-01-15,201.15,202.0,203.0,192.65,194.0,1605565
2001-01-16,194.0,193.0,201.75,191.1,199.9,2713400
2001-01-17,199.9,201.0,211.0,198.1,204.15,5394911
2001-01-18,204.15,204.05,208.7,198.75,199.8,3234752
2001-01-19,199.8,200.1,202.0,196.1,200.25,2502164
2001-01-22,200.25,201.0,204.7,199.5,201.0,1647927
2001-01-23,201.0,201.4,204.9,200.25,201.2,2307519
2001-01-24,201.2,201.5,207.25,201.5,203.1,2184433
2001-01-25,203.1,203.9,207.0,203.1,205.85,2298576
2001-01-29,205.85,204.0,205.3,195.1,203.6,2313586
2001-01-30,203.6,204.5,212.05,203.15,211.2,2664657
2001-01-31,211.2,213.0,215.0,206.3,206.9,2438572
2001-02-01,206.9,206.5,207.0,202.0,203.75,1969827
2001-02-02,203.75,202.25,204.35,198.3,200.0,2568777
2001-02-05,200.0,199.8,203.9,197.8,200.05,3589463
2001-02-06,200.05,200.5,204.0,200.0,201.5,2648803
2001-02-07,201.5,201.5,207.35,201.5,202.85,3062075
2001-02-08,202.85,204.0,210.9,203.0,209.5,4999631
2001-02-09,209.5,210.3,214.9,210.0,213.25,3595382
2001-02-12,213.25,213.9,219.9,213.9,215.75,3075247
2001-02-13,215.75,216.8,216.9,207.6,208.5,3243712
2001-02-14,208.5,209.0,209.0,204.4,207.5,2041585
2001-02-15,207.5,207.9,222.9,204.75,220.55,12586429
2001-02-16,220.55,219.5,221.9,215.2,216.15,4888989
2001-02-19,216.15,217.8,220.95,213.6,216.2,2550131
2001-02-20,216.2,217.0,222.75,214.8,218.65,5106702
2001-02-21,218.65,219.0,224.65,218.0,222.4,5297019
2001-02-22,222.4,222.1,224.8,216.15,217.9,3580828
2001-02-23,217.9,217.0,220.0,214.0,217.0,3232618
2001-02-26,217.0,215.5,218.5,206.35,208.0,2929069
2001-02-27,208.0,209.5,209.75,200.55,206.15,2766683
2001-02-28,206.15,207.55,239.15,204.0,229.7,7934229
2001-03-01,229.7,231.8,238.9,228.0,231.1,5750629
2001-03-02,231.1,233.0,237.0,228.0,230.8,4187270
2001-03-05,230.8,231.0,233.5,224.35,225.2,3994650
2001-03-07,225.2,228.95,229.0,220.35,225.45,2665613
2001-03-08,225.45,227.5,234.0,225.1,227.95,1790820
2001-03-09,227.95,225.55,229.9,218.55,224.3,1379511
2001-03-12,224.3,221.05,223.75,214.1,215.75,786827
2001-03-13,215.75,213.95,223.7,205.0,211.35,1465036
2001-03-14,211.35,212.8,219.0,205.1,216.9,1175770
2001-03-15,216.9,215.25,223.5,214.0,221.3,622369
2001-03-16,221.3,220.2,222.75,216.6,219.5,663163
2001-03-19,219.5,220.0,220.0,216.5,218.0,359606
2001-03-20,218.0,218.95,218.95,213.5,214.8,466468
2001-03-21,214.8,215.0,225.0,213.0,223.55,1044334
2001-03-22,223.55,224.0,224.8,218.0,219.2,491346
2001-03-23,219.2,220.0,220.5,209.5,215.2,1229821
2001-03-26,215.2,216.0,216.0,210.1,211.1,469827
2001-03-27,211.1,212.0,212.95,209.35,210.05,1297768
2001-03-28,210.05,213.0,222.95,212.0,220.6,1082490
2001-03-29,220.6,219.3,231.4,218.0,226.45,2600279
2001-03-30,226.45,226.0,226.0,218.0,219.25,1106225
2001-04-02,219.25,218.0,223.4,211.1,222.2,1412896
2001-04-03,222.2,224.0,224.85,220.05,222.25,708138
2001-04-04,222.25,220.1,221.05,215.15,218.35,490293
2001-04-06,218.35,219.9,223.0,217.0,219.05,684320
2001-04-09,219.05,218.0,219.0,213.0,214.25,479046
2001-04-10,214.25,214.05,217.7,212.15,215.9,676780
2001-04-11,215.9,218.75,219.4,212.0,213.7,617431
2001-04-12,213.7,212.4,214.0,204.3,210.15,1129518
2001-04-16,210.15,209.5,210.0,184.25,206.35,2556648
2001-04-17,206.35,205.0,212.6,199.05,211.05,2118926
2001-04-18,211.05,212.0,212.0,202.8,209.75,2406941
2001-04-19,209.75,211.0,219.9,208.5,213.95,1785553
2001-04-20,213.95,215.5,219.75,197.05,219.05,1536132
2001-04-23,219.05,217.5,224.0,217.5,220.3,1197168
2001-04-24,220.3,219.0,221.5,212.25,215.05,1117131
2001-04-25,215.05,215.25,215.25,210.0,213.55,398626
2001-04-26,213.55,214.0,214.95,207.55,209.0,660870
2001-04-27,209.0,207.15,212.25,200.1,211.25,1411033
2001-04-30,211.25,210.0,213.2,209.5,210.4,543955
2001-05-02,210.4,213.4,213.4,208.1,210.1,366383
2001-05-03,210.1,209.0,212.8,209.0,211.25,655419
2001-05-04,211.25,210.5,211.2,209.5,210.3,573227
2001-05-07,210.3,211.0,211.95,210.2,210.8,206062
2001-05-08,210.8,210.15,214.5,210.15,213.15,555974
2001-05-09,213.15,213.0,216.8,212.0,215.45,671244
2001-05-10,215.45,214.25,214.3,210.0,210.2,854527
2001-05-11,210.2,209.2,211.4,209.0,210.2,418497
2001-05-14,210.2,210.0,212.0,209.75,211.25,330169
2001-05-15,211.25,210.1,210.85,202.2,210.3,276059
2001-05-16,210.3,211.25,213.5,210.5,212.35,587661
2001-05-17,212.35,213.25,214.75,210.1,211.65,463929
2001-05-18,211.65,212.75,212.75,206.0,207.25,908940
2001-05-21,207.25,206.0,206.0,197.1,201.45,1086304
2001-05-22,201.45,202.95,202.95,200.15,202.05,638702
2001-05-23,202.05,204.9,204.9,200.75,201.6,1014663
2001-05-24,201.6,202.0,203.0,200.6,201.85,443224
2001-05-25,201.85,202.45,203.0,200.0,200.25,652840
2001-05-28,200.25,201.0,201.75,199.05,200.15,518811
2001-05-29,200.15,199.1,202.75,199.0,200.25,1301997
2001-05-30,200.25,202.0,202.45,200.2,200.85,535823
2001-05-31,200.85,200.4,201.0,195.5,197.95,644766
2001-06-01,197.95,198.5,198.5,192.25,193.15,970843
2001-06-04,193.15,194.5,194.5,186.35,187.45,1007144
2001-06-05,187.45,187.0,187.0,176.5,183.05,1936765
2001-06-06,183.05,185.0,189.0,182.7,184.2,1070281
2001-06-07,184.2,184.75,186.9,183.0,186.05,735367
2001-06-08,186.05,186.0,187.9,184.6,186.4,715996
2001-06-11,186.4,186.0,191.9,185.5,190.8,1212642
2001-06-12,190.8,190.0,193.5,190.0,192.7,895742
2001-06-13,192.7,192.0,194.0,191.45,193.2,519781
2001-06-14,193.2,192.05,195.0,187.0,193.45,1100030
2001-06-15,193.45,193.1,198.9,191.7,198.2,1243482
2001-06-18,198.2,197.1,199.75,195.0,197.7,821891
2001-06-19,197.7,197.0,202.25,196.1,200.85,1220998
2001-06-20,200.85,203.0,207.95,198.2,206.65,1456888
2001-06-21,206.65,207.0,207.0,202.1,205.2,764230
2001-06-22,205.2,205.7,205.9,202.65,204.15,393803
2001-06-25,204.15,203.15,203.75,199.7,200.3,912052
2001-06-26,200.3,199.15,200.95,196.2,197.95,1196738
2001-06-27,197.95,197.95,200.85,194.7,197.45,1075539
2001-06-28,197.45,197.75,198.6,195.1,196.85,472337
2001-06-29,196.85,197.0,206.4,197.0,205.4,1095258
2001-07-02,205.4,205.0,205.5,197.0,198.5,202420
2001-07-03,198.5,196.0,207.0,195.65,202.95,608972
2001-07-04,202.95,197.45,198.95,196.05,197.25,386129
2001-07-05,197.25,198.0,199.95,195.0,197.25,249355
2001-07-06,197.25,195.1,200.0,195.1,197.65,137253
2001-07-09,197.65,196.0,200.0,195.3,198.3,95442
2001-07-10,198.3,198.0,201.95,197.1,200.65,251405
2001-07-11,200.65,200.0,205.45,198.75,204.25,800486
2001-07-12,204.25,205.0,215.9,205.0,213.95,1413565
2001-07-13,213.95,217.0,224.9,214.5,223.6,2242918
2001-07-16,223.6,222.8,225.0,216.5,224.6,1357948
2001-07-17,224.6,221.15,225.45,219.2,224.75,1997926
2001-07-18,224.75,223.2,225.0,217.6,218.95,1140854
2001-07-19,218.95,215.0,217.2,211.55,212.95,1673135
2001-07-20,212.95,214.0,218.5,213.0,216.1,1655262
2001-07-23,216.1,214.75,216.6,214.25,215.3,54505
2001-07-24,215.3,215.1,220.65,214.25,217.45,1597347
2001-07-25,217.45,218.1,224.65,217.05,223.45,2486348
2001-07-26,223.45,223.8,225.0,218.0,218.75,2264045
2001-07-27,218.75,216.1,220.0,216.1,217.55,1358988
2001-07-30,217.55,217.4,219.85,214.5,217.65,1491332
2001-07-31,217.65,215.9,223.0,213.7,220.8,875108
2001-08-01,220.8,220.05,221.9,210.0,211.65,844208
2001-08-02,211.65,212.0,214.0,210.0,210.85,563428
2001-08-03,210.85,211.5,215.0,210.95,213.5,508671
2001-08-06,213.5,214.0,216.5,213.1,214.0,583610
2001-08-07,214.0,214.9,215.4,210.3,211.2,367981
2001-08-08,211.2,211.9,213.45,210.2,212.7,483135
2001-08-09,212.7,212.5,217.7,212.5,217.25,653332
2001-08-10,217.25,218.5,220.0,213.0,214.9,428043
2001-08-13,214.9,214.8,214.8,212.0,212.6,233754
2001-08-14,212.6,213.05,216.9,212.3,216.1,486773
2001-08-16,216.1,216.5,222.8,216.5,221.85,900154
2001-08-17,221.85,210.0,222.0,210.0,218.5,1230718
2001-08-20,218.5,218.5,220.0,217.0,219.25,505496
2001-08-21,219.25,219.2,224.7,216.05,223.7,1201657
2001-08-23,223.7,223.5,226.0,218.1,221.95,1351435
2001-08-24,221.95,221.5,221.8,217.5,218.75,1046404
2001-08-27,218.75,219.7,222.5,218.3,221.1,703972
2001-08-28,221.1,221.0,221.5,218.2,219.15,463795
2001-08-29,219.15,218.9,220.85,218.4,219.45,346517
2001-08-30,219.45,219.0,220.95,218.0,218.45,556877
2001-08-31,218.45,218.0,220.25,215.1,218.75,812913
2001-09-03,218.75,216.55,220.3,216.5,219.7,348676
2001-09-04,219.7,218.6,220.2,218.25,219.9,436168
2001-09-05,219.9,219.5,220.4,215.0,215.15,536290
2001-09-06,215.15,215.85,220.0,215.25,219.45,708101
2001-09-07,219.45,219.5,220.0,218.0,219.65,371929
2001-09-10,219.65,218.95,219.5,218.0,218.4,183302
2001-09-11,218.4,218.0,218.7,209.5,210.45,1421390
2001-09-12,210.45,200.0,208.15,190.05,205.2,1020206
2001-09-13,205.2,207.9,210.0,202.7,205.1,543948
2001-09-14,205.1,205.5,211.8,189.5,200.5,3199089
2001-09-17,200.5,195.65,195.65,181.7,188.1,3579126
2001-09-18,188.1,190.0,206.0,186.35,203.8,2812937
2001-09-19,203.8,202.0,213.4,200.3,211.7,2383928
2001-09-20,211.7,207.5,212.0,201.0,210.25,2102916
2001-09-21,210.25,204.0,205.1,191.1,194.15,2334742
2001-09-24,194.15,196.9,199.45,190.05,194.35,1107068
2001-09-25,194.35,197.0,201.55,188.4,191.1,1786369
2001-09-26,191.1,193.0,198.5,190.0,192.05,1665668
2001-09-27,192.05,194.9,200.0,188.15,199.05,2106206
