Date,Prev Close,Open,High,Low,Close,Volume
2000-02-18,893.2,895.5,900.0,822.0,837.85,15937
2000-02-21,837.85,850.0,866.0,833.0,860.45,8863
2000-02-22,860.45,843.0,858.0,835.0,847.8,9970
2000-02-23,847.8,900.0,900.0,846.0,858.85,5474
2000-02-24,858.85,840.0,860.0,820.1,838.6,2721
2000-02-25,838.6,869.8,869.8,810.0,821.75,4216
2000-02-28,821.75,849.0,849.0,819.0,826.65,3262
2000-02-29,826.65,842.0,870.0,810.0,822.45,16758
2000-03-01,822.45,860.0,860.0,800.0,825.8,19323
2000-03-02,825.8,805.0,834.0,791.05,797.15,5600
2000-03-03,797.15,819.0,860.0,750.0,797.65,25572
2000-03-06,797.65,856.7,856.7,810.0,822.1,11931
2000-03-07,822.1,825.0,825.0,778.0,811.55,12419
2000-03-08,811.55,850.0,850.0,790.0,805.1,12403
2000-03-09,805.1,820.0,869.55,810.0,869.55,19265
2000-03-10,869.55,920.0,939.1,880.0,935.9,19696
2000-03-13,935.9,959.0,985.0,925.0,947.55,11794
2000-03-14,947.55,931.0,931.0,872.0,902.85,16539
2000-03-15,902.85,925.0,970.0,918.75,924.25,9721
2000-03-16,924.25,940.0,940.0,890.0,910.7,3497
2000-03-21,910.7,900.0,912.0,900.0,901.7,9577
2000-03-22,901.7,940.0,973.85,921.0,973.85,7271
2000-03-23,973.85,1015.0,1051.8,1015.0,1051.8,6122
2000-03-24,1051.8,1100.0,1124.8,992.5,1087.95,30830
2000-03-27,1087.95,1055.0,1070.0,1000.95,1000.95,6554
2000-03-28,1000.95,960.0,1001.0,945.0,986.55,8180
2000-03-29,986.55,970.0,984.0,925.0,944.35,6043
2000-03-30,944.35,940.0,975.0,901.0,936.0,9799
2000-03-31,936.0,950.0,986.0,905.0,970.4,18169
2000-04-03,970.4,999.0,1019.0,963.0,999.05,9433
2000-04-04,999.05,981.0,1000.0,920.0,947.5,22020
2000-04-05,947.5,990.0,990.0,949.0,952.15,5338
2000-04-06,952.15,941.0,969.0,900.0,932.35,8859
2000-04-07,932.35,940.0,1006.95,940.0,1006.95,8151
2000-04-10,1006.95,1000.0,1087.55,980.0,1043.9,9197
2000-04-11,1043.9,1026.0,1026.0,983.6,1000.9,5610
2000-04-12,1000.9,1000.0,1000.0,960.0,962.9,4702
2000-04-13,962.9,945.0,945.0,902.0,925.85,4411
2000-04-17,925.85,880.0,920.0,860.15,908.25,6061
2000-04-18,908.25,902.1,940.0,900.0,906.45,6083
2000-04-19,906.45,925.0,939.0,840.0,854.65,8796
2000-04-20,854.65,850.0,923.0,830.0,896.0,7501
2000-04-24,896.0,890.0,895.0,841.0,853.25,6957
2000-04-25,853.25,825.0,844.0,800.0,814.25,6520
2000-04-26,814.25,840.0,879.4,840.0,879.4,4360
2000-04-27,879.4,901.0,932.8,885.0,905.3,15912
2000-04-28,905.3,934.0,940.0,902.0,926.3,5515
2000-05-02,926.3,950.0,985.0,940.0,955.2,17869
2000-05-03,955.2,900.0,940.0,873.0,874.9,11764
2000-05-04,874.9,881.0,915.0,868.05,891.2,7453
2000-05-05,891.2,909.95,910.0,875.0,880.0,5629
2000-05-08,880.0,889.25,899.85,880.0,886.1,4492
2000-05-09,886.1,876.0,890.0,872.8,876.45,4662
2000-05-10,876.45,885.0,890.0,870.0,870.0,1110
2000-05-11,870.0,878.0,880.0,850.0,873.1,4225
2000-05-12,873.1,873.0,873.0,805.0,810.5,8265
2000-05-15,810.5,790.1,845.0,781.1,821.4,3818
2000-05-16,821.4,820.0,829.0,813.65,822.5,3673
2000-05-17,822.5,834.0,855.0,820.0,824.95,3399
2000-05-18,824.95,810.0,830.0,805.0,819.35,800
2000-05-19,819.35,820.0,824.9,805.0,819.6,1742
2000-05-22,819.6,825.0,837.0,810.0,830.25,3082
2000-05-23,830.25,805.0,848.5,801.0,823.85,6733
2000-05-24,823.85,801.0,824.75,800.0,806.6,2371
2000-05-25,806.6,805.1,849.0,805.0,828.65,37884
2000-05-26,828.65,831.0,880.0,817.0,865.4,4502
2000-05-29,865.4,888.0,933.0,870.2,876.0,4786
2000-05-30,876.0,870.0,910.0,860.0,897.55,5634
2000-05-31,897.55,919.0,940.0,895.0,924.0,10411
2000-06-01,924.0,910.0,942.0,910.0,938.35,7358
2000-06-02,938.35,940.0,955.0,931.0,946.6,10787
2000-06-05,946.6,955.0,959.0,911.0,926.3,8861
2000-06-06,926.3,916.0,940.0,916.0,933.7,3926
2000-06-07,933.7,895.2,940.0,895.2,935.8,3536
2000-06-08,935.8,925.05,940.0,915.1,927.95,2316
2000-06-09,927.95,950.0,950.0,920.0,947.2,6067
2000-06-12,947.2,949.0,950.0,931.0,943.95,1367
2000-06-13,943.95,971.0,971.0,913.25,948.7,3691
2000-06-14,948.7,959.9,998.75,940.55,972.45,7732
2000-06-15,972.45,956.0,987.9,955.1,984.2,4829
2000-06-16,984.2,960.15,1012.0,960.15,1008.6,9541
2000-06-19,1008.6,1000.0,1030.0,985.0,1003.75,4013
2000-06-20,1003.75,990.0,1010.0,981.1,995.55,6180
2000-06-21,995.55,1000.0,1000.0,946.0,977.4,2151
2000-06-22,977.4,975.0,984.75,965.05,978.6,2299
2000-06-23,978.6,961.05,981.9,961.05,972.95,11071
2000-06-26,972.95,998.95,998.95,963.55,975.6,3047
2000-06-27,975.6,965.0,976.9,940.05,951.8,3477
2000-06-28,951.8,967.0,967.15,955.1,964.8,2414
2000-06-29,964.8,975.0,1000.05,970.0,991.0,21938
2000-06-30,991.0,990.0,990.0,977.0,986.9,11529
2000-07-03,986.9,950.0,1000.0,950.0,998.05,2662
2000-07-04,998.05,986.0,1009.0,986.0,999.55,4995
2000-07-05,999.55,1010.0,1010.0,982.1,998.25,5445
2000-07-06,998.25,981.05,999.0,980.6,988.8,1321
2000-07-07,988.8,999.0,999.0,983.45,987.95,596
2000-07-10,987.95,996.0,997.0,985.3,989.3,2439
2000-07-11,989.3,985.0,995.0,982.0,991.9,1782
2000-07-12,991.9,992.0,1039.0,990.0,1031.85,20625
2000-07-13,1031.85,1015.0,1060.0,1015.0,1035.65,9741
2000-07-14,1035.65,1038.0,1049.9,1020.0,1044.7,8144
2000-07-17,1044.7,1050.0,1121.0,1050.0,1109.2,36799
2000-07-18,1109.2,1110.0,1135.0,1085.1,1108.9,33322
2000-07-19,1108.9,1110.0,1110.0,1060.0,1099.5,45636
2000-07-20,1099.5,1080.0,1117.0,1080.0,1103.0,19289
2000-07-21,1103.0,1112.0,1130.0,1105.25,1118.65,83095
2000-07-24,1118.65,1098.0,1165.0,1091.0,1139.85,45897
2000-07-25,1139.85,1133.0,1162.0,1110.0,1149.1,31135
2000-07-26,1149.1,1146.0,1163.9,991.0,1010.65,52645
2000-07-27,1010.65,990.0,1085.0,972.5,1037.35,33111
2000-07-28,1037.35,1048.0,1067.9,1021.0,1027.8,27098
2000-07-31,1027.8,1011.0,1039.0,1005.0,1029.7,14378
2000-08-01,1029.7,1025.0,1034.95,913.0,948.95,48719
2000-08-02,948.95,951.0,999.0,930.0,967.85,35030
2000-08-03,967.85,995.0,995.0,905.0,961.6,29360
2000-08-04,961.6,942.05,958.9,931.3,945.65,18688
2000-08-07,945.65,901.0,945.0,826.6,917.2,68623
2000-08-08,917.2,931.2,940.0,897.1,930.15,25850
2000-08-09,930.15,900.0,927.9,900.0,915.65,11922
2000-08-10,915.65,915.0,915.0,891.0,901.25,15543
2000-08-11,901.25,887.0,918.8,885.0,912.15,16278
2000-08-14,912.15,890.0,929.9,890.0,922.0,27265
2000-08-16,922.0,930.0,938.0,912.05,923.0,7826
2000-08-17,923.0,925.0,933.9,911.0,920.5,9238
2000-08-18,920.5,920.0,943.0,920.0,938.95,11414
2000-08-21,938.95,920.0,960.0,920.0,942.1,6969
2000-08-22,942.1,901.1,946.0,901.1,926.8,9871
2000-08-23,926.8,924.1,934.5,920.0,921.65,3583
2000-08-24,921.65,929.0,929.0,905.0,919.65,21437
2000-08-25,919.65,927.5,927.5,915.0,918.7,4765
2000-08-28,918.7,912.0,925.0,912.0,922.55,17179
2000-08-29,922.55,924.0,924.0,915.05,917.45,6781
2000-08-30,917.45,916.0,927.5,916.0,920.25,1572
2000-08-31,920.25,921.0,923.9,915.45,917.9,3997
2000-09-04,917.9,916.05,924.0,913.0,915.35,6932
2000-09-05,915.35,915.0,925.0,915.0,917.85,3852
2000-09-06,917.85,917.7,940.0,917.0,928.65,8911
2000-09-07,928.65,937.9,940.0,923.1,926.45,4364
2000-09-08,926.45,925.0,938.8,912.0,916.0,9112
2000-09-11,916.0,921.9,930.0,918.05,928.0,7221
2000-09-12,928.0,919.0,935.0,919.0,930.3,7633
2000-09-13,930.3,935.0,948.0,922.0,924.25,15762
2000-09-14,924.25,920.7,920.7,877.0,894.45,47911
2000-09-15,894.45,900.0,907.4,885.35,896.35,4630
2000-09-18,896.35,900.0,905.0,873.0,885.3,5309
2000-09-19,885.3,862.0,905.0,862.0,889.85,7464
2000-09-20,889.85,908.9,950.0,875.0,912.9,6805
2000-09-21,912.9,904.0,913.0,897.0,905.1,2630
2000-09-22,905.1,850.0,898.85,845.0,893.0,3234
2000-09-25,893.0,871.0,900.0,810.0,828.05,24348
2000-09-26,828.05,830.0,850.0,821.0,837.2,7208
2000-09-27,837.2,848.0,853.8,822.0,845.4,4725
2000-09-28,845.4,801.0,855.9,801.0,841.4,10632
2000-09-29,841.4,845.0,845.0,820.0,827.6,11932
2000-10-03,827.6,804.0,874.9,804.0,864.65,21488
2000-10-04,864.65,860.0,869.0,835.1,846.55,10582
2000-10-05,846.55,836.7,859.0,836.7,850.95,6842
2000-10-06,850.95,849.95,887.0,844.5,876.25,15244
2000-10-09,876.25,851.0,879.0,851.0,875.95,4210
2000-10-10,875.95,871.9,920.0,871.9,915.3,16177
2000-10-11,915.3,900.0,901.0,870.0,886.75,10775
2000-10-12,886.75,875.0,910.0,840.1,903.25,11662
2000-10-13,903.25,895.0,910.0,886.0,903.25,12769
2000-10-16,903.25,924.9,960.0,924.9,944.4,29521
2000-10-17,944.4,944.0,950.0,931.25,943.6,25106
2000-10-18,943.6,934.0,940.0,923.0,928.2,5960
2000-10-19,928.2,925.0,937.9,901.0,919.55,11876
2000-10-20,919.55,930.0,975.0,921.5,955.5,29922
2000-10-23,955.5,935.0,980.0,931.0,956.15,30943
2000-10-24,956.15,941.1,988.9,941.1,983.15,12002
2000-10-25,983.15,979.0,995.0,962.1,966.8,12707
2000-10-26,966.8,979.0,980.0,966.0,970.9,1520
2000-10-27,970.9,955.0,1019.0,925.0,936.7,9112
2000-10-30,936.7,925.0,940.9,861.8,868.05,13206
2000-10-31,868.05,860.0,890.0,842.0,881.1,10306
2000-11-01,881.1,900.0,900.0,846.0,853.35,17407
2000-11-02,853.35,855.0,876.0,855.0,871.4,6097
2000-11-03,871.4,865.0,875.0,861.0,871.05,6638
2000-11-06,871.05,866.5,888.9,866.1,876.1,6531
2000-11-07,876.1,871.2,882.0,871.2,878.75,8815
2000-11-08,878.75,886.0,895.0,867.0,870.45,8244
2000-11-09,870.45,867.0,868.0,822.0,828.05,32747
2000-11-10,828.05,829.9,846.7,815.0,835.8,20596
2000-11-13,835.8,815.1,830.0,810.0,825.45,8731
2000-11-14,825.45,820.0,832.9,820.0,824.25,30156
2000-11-15,824.25,835.0,848.95,825.0,827.15,17745
2000-11-16,827.15,832.0,835.0,831.0,833.2,4435
2000-11-17,833.2,806.0,820.0,800.0,809.15,44044
2000-11-20,809.15,782.05,824.9,782.05,820.05,14761
2000-11-21,820.05,801.0,834.9,801.0,827.5,21257
2000-11-22,827.5,826.0,833.9,818.2,831.0,13621
2000-11-23,831.0,830.0,834.7,822.0,827.0,6235
2000-11-24,827.0,832.5,833.9,824.5,832.55,2524
2000-11-27,832.55,828.75,854.0,828.75,849.05,12623
2000-11-28,849.05,844.0,852.5,830.0,838.1,9346
2000-11-29,838.1,835.0,853.9,835.0,840.2,8045
2000-11-30,840.2,854.0,865.0,840.15,854.9,8916
2000-12-01,854.9,846.2,859.4,846.2,853.75,27888
2000-12-04,853.75,854.0,920.2,854.0,879.5,24578
2000-12-05,879.5,875.1,884.85,874.0,875.35,12755
2000-12-06,875.35,944.9,944.9,850.0,869.1,10463
2000-12-07,869.1,883.0,885.0,870.0,874.05,4861
2000-12-08,874.05,890.0,899.0,861.05,872.45,13575
2000-12-11,872.45,870.0,883.0,861.1,866.5,8371
2000-12-12,866.5,870.0,873.5,850.1,853.45,16820
2000-12-13,853.45,872.95,874.75,850.0,851.85,21017
2000-12-14,851.85,860.0,880.0,858.0,862.7,30478
2000-12-15,862.7,874.0,874.0,858.0,860.55,23912
2000-12-18,860.55,865.0,865.0,831.0,857.45,11753
2000-12-19,857.45,855.05,867.0,855.05,860.05,36567
2000-12-20,860.05,874.0,874.0,847.0,860.4,9380
2000-12-21,860.4,885.0,885.0,848.25,860.85,14768
2000-12-22,860.85,873.0,873.0,840.0,856.15,12531
2000-12-26,856.15,867.0,867.0,842.3,851.25,9174
2000-12-27,851.25,850.0,855.9,849.0,850.4,7371
2000-12-28,850.4,841.0,878.9,835.0,866.1,9894
2000-12-29,866.1,894.0,895.0,866.0,876.4,10082
2001-01-01,876.4,872.85,883.9,848.0,854.35,8391
2001-01-02,854.35,852.0,864.75,850.0,858.55,7889
2001-01-03,858.55,869.0,902.0,864.0,895.7,26368
2001-01-04,895.7,899.0,960.0,880.0,921.9,38648
2001-01-05,921.9,915.0,926.0,900.0,902.8,8563
2001-01-08,902.8,895.0,950.0,895.0,920.5,22199
2001-01-09,920.5,937.0,950.0,915.0,941.05,20896
2001-01-10,941.05,945.0,963.7,927.1,943.65,26225
2001-01-11,943.65,941.1,951.0,941.1,944.65,23500
2001-01-12,944.65,945.0,952.0,915.75,918.4,16961
2001-01-15,918.4,912.0,923.75,850.2,864.05,18157
2001-01-16,864.05,870.0,920.0,863.0,901.0,20394
2001-01-17,901.0,969.5,969.5,898.0,901.6,40220
2001-01-18,901.6,905.0,914.9,870.0,879.3,28982
2001-01-19,879.3,899.0,899.0,870.0,874.8,19724
2001-01-22,874.8,889.4,890.0,870.2,873.4,12195
2001-01-23,873.4,870.0,883.5,862.0,865.15,33705
2001-01-24,865.15,870.1,884.75,870.0,879.9,46433
2001-01-25,879.9,881.0,884.0,875.0,882.55,26003
2001-01-29,882.55,886.0,910.0,852.0,876.95,31223
2001-01-30,876.95,873.0,880.0,862.0,868.1,11801
2001-01-31,868.1,889.9,906.0,858.0,862.45,22784
2001-02-01,862.45,864.9,881.9,856.0,862.4,8291
2001-02-02,862.4,863.95,866.8,843.1,846.8,17816
2001-02-05,846.8,860.0,860.0,838.1,841.75,19306
2001-02-06,841.75,840.0,856.0,835.2,837.35,40814
2001-02-07,837.35,844.1,859.0,844.0,845.65,12464
2001-02-08,845.65,845.0,853.45,840.0,843.25,8916
2001-02-09,843.25,849.0,850.0,825.0,831.4,18081
2001-02-12,831.4,834.0,846.0,825.1,827.7,10264
2001-02-13,827.7,835.0,836.0,805.1,814.4,23693
2001-02-14,814.4,810.0,827.7,810.0,815.35,16991
2001-02-15,815.35,823.85,823.85,810.0,811.45,17197
2001-02-16,811.45,818.0,818.0,780.0,786.65,37963
2001-02-19,786.65,799.0,808.0,776.0,784.4,12568
2001-02-20,784.4,782.5,786.9,755.05,758.05,35478
2001-02-21,758.05,758.0,767.0,740.1,763.7,17730
2001-02-22,763.7,770.0,770.0,727.0,731.3,27360
2001-02-23,731.3,721.05,730.0,692.0,699.5,40031
2001-02-26,699.5,682.0,719.0,680.0,712.35,73004
2001-02-27,712.35,725.0,739.0,708.25,726.4,107337
2001-02-28,726.4,721.0,824.0,721.0,810.95,79680
2001-03-01,810.95,823.0,940.7,823.0,897.15,181005
2001-03-02,897.15,917.0,934.9,882.0,892.5,70147
2001-03-05,892.5,882.0,918.95,844.0,886.7,81454
2001-03-07,886.7,872.05,899.0,838.0,856.25,52780
2001-03-08,856.25,850.0,879.5,832.0,836.7,71972
2001-03-09,836.7,821.0,828.5,783.5,815.9,31503
2001-03-12,815.9,811.0,825.0,779.1,790.55,26160
2001-03-13,790.55,775.2,819.9,728.0,804.5,31133
2001-03-14,804.5,157.0,166.0,156.0,165.25,30537
2001-03-15,165.25,162.05,172.0,157.25,160.35,75341
2001-03-16,160.35,156.0,162.0,156.0,159.0,26354
2001-03-19,159.0,160.0,161.5,156.5,158.5,22376
2001-03-20,158.5,158.5,159.95,153.5,156.75,13385
2001-03-21,156.75,157.85,157.9,154.0,156.8,20552
2001-03-22,156.8,158.0,160.0,157.0,159.4,18793
2001-03-23,159.4,160.0,160.0,149.0,154.4,44198
2001-03-26,154.4,157.5,157.5,145.0,146.1,37841
2001-03-27,146.1,144.0,157.5,144.0,149.5,662933
2001-03-28,149.5,150.0,154.5,149.0,150.4,23754
2001-03-29,150.4,150.0,151.0,145.5,149.4,54929
2001-03-30,149.4,149.0,150.0,139.0,141.65,32112
2001-04-02,141.65,131.0,140.0,122.1,139.55,39691
2001-04-03,139.55,141.0,142.0,137.6,139.45,30904
2001-04-04,139.45,139.75,142.8,137.0,138.75,21999
2001-04-06,138.75,140.0,148.4,139.0,144.95,241551
2001-04-09,144.95,148.0,148.0,139.0,139.75,107854
2001-04-10,139.75,139.0,145.0,138.15,142.95,121781
2001-04-11,142.95,139.5,140.0,133.05,136.85,17365
2001-04-12,136.85,134.25,136.0,126.0,129.15,69789
2001-04-16,129.15,138.0,138.0,123.1,126.55,39937
2001-04-17,126.55,128.0,131.0,125.7,127.55,66539
2001-04-18,127.55,134.9,134.9,128.0,130.95,144725
2001-04-19,130.95,134.5,141.0,126.0,127.6,99222
2001-04-20,127.6,129.0,129.0,117.4,126.45,52778
2001-04-23,126.45,123.45,127.0,121.0,122.15,94967
2001-04-24,122.15,122.0,123.7,115.05,116.65,107865
2001-04-25,116.65,117.0,135.35,117.0,135.35,184287
2001-04-26,135.35,146.2,157.05,146.2,157.05,465882
2001-04-27,157.05,152.0,160.0,144.5,152.0,298987
2001-04-30,152.0,155.0,155.0,137.1,139.9,170539
2001-05-02,139.9,144.7,147.0,135.1,139.4,73609
2001-05-03,139.4,140.0,149.0,136.0,144.75,85137
2001-05-04,144.75,145.0,146.5,140.15,143.45,89989
2001-05-07,143.45,143.05,145.0,137.25,139.9,29345
2001-05-08,139.9,141.3,142.0,137.75,140.35,86437
2001-05-09,140.35,142.0,145.0,141.0,143.05,52788
2001-05-10,143.05,142.8,143.95,141.5,142.95,30950
2001-05-11,142.95,143.0,143.0,140.5,141.85,42367
2001-05-14,141.85,143.1,143.1,138.05,139.7,23746
2001-05-15,139.7,137.0,138.9,133.2,137.05,65712
2001-05-16,137.05,141.0,141.0,135.0,137.15,38002
2001-05-17,137.15,138.95,141.0,138.0,139.75,137112
2001-05-18,139.75,140.7,145.0,134.0,136.95,260310
2001-05-21,136.95,139.0,143.15,133.0,139.95,123604
2001-05-22,139.95,139.5,142.0,139.5,140.25,47649
2001-05-23,140.25,144.5,144.5,141.1,142.0,40652
2001-05-24,142.0,142.7,148.5,140.0,140.4,46253
2001-05-25,140.4,141.75,143.9,137.1,138.55,44862
2001-05-28,138.55,140.5,141.6,139.0,139.35,19809
2001-05-29,139.35,140.0,142.9,135.0,139.7,97879
2001-05-30,139.7,140.3,142.3,138.0,140.5,51576
2001-05-31,140.5,141.95,141.95,135.8,138.75,42920
2001-06-01,138.75,139.8,139.85,132.0,133.15,94509
2001-06-04,133.15,135.7,135.7,131.25,131.8,47576
2001-06-05,131.8,132.0,132.0,124.25,129.05,231664
2001-06-06,129.05,131.95,148.5,131.95,141.8,783750
2001-06-07,141.8,143.1,145.5,138.0,139.85,291309
2001-06-08,139.85,139.9,142.35,139.0,139.75,66847
2001-06-11,139.75,141.25,142.5,139.0,142.0,63275
2001-06-12,142.0,143.35,146.15,141.0,143.4,159492
2001-06-13,143.4,145.0,148.0,142.0,143.75,89944
2001-06-14,143.75,143.7,143.7,141.05,142.95,90652
2001-06-15,142.95,141.0,142.8,140.0,142.15,39908
2001-06-18,142.15,142.8,143.5,140.1,141.05,70192
2001-06-19,141.05,141.15,143.5,141.15,142.05,142182
2001-06-20,142.05,143.0,148.0,142.05,145.85,106856
2001-06-21,145.85,147.0,150.0,144.1,144.95,164057
2001-06-22,144.95,144.9,146.4,142.1,146.05,82567
2001-06-25,146.05,146.5,146.5,142.5,143.4,53001
2001-06-26,143.4,143.5,145.8,143.0,143.95,46944
2001-06-27,143.95,143.05,149.0,141.25,142.95,173152
2001-06-28,142.95,142.3,145.0,142.3,144.55,19098
2001-06-29,144.55,145.0,147.0,144.0,146.5,182205
2001-07-02,146.5,147.75,149.0,140.0,143.8,12312
2001-07-03,143.8,146.0,150.0,145.5,149.4,158967
2001-07-04,149.4,146.0,151.9,146.0,147.6,11108
2001-07-05,147.6,147.15,150.7,147.1,149.6,13938
2001-07-06,149.6,151.9,152.0,146.15,148.8,34685
2001-07-09,148.8,149.7,149.7,145.0,145.75,4748
2001-07-10,145.75,145.5,147.0,144.0,144.3,11222
2001-07-11,144.3,144.05,144.75,141.3,143.3,76782
2001-07-12,143.3,146.0,146.0,142.0,143.95,128404
2001-07-13,143.95,145.25,151.0,143.0,144.2,85846
2001-07-16,144.2,149.7,156.9,146.0,153.75,75769
2001-07-17,153.75,159.9,175.0,149.3,153.75,378940
2001-07-18,153.75,150.1,155.0,150.1,153.05,38846
2001-07-19,153.05,152.0,154.9,151.7,154.1,42340
2001-07-20,154.1,151.0,153.0,150.0,152.35,48864
2001-07-23,152.35,151.0,154.0,150.3,150.6,1832
2001-07-24,150.6,150.0,156.45,150.0,155.5,71266
2001-07-25,155.5,154.8,161.9,153.0,160.4,170035
2001-07-26,160.4,159.0,165.0,158.6,163.25,159332
2001-07-27,163.25,163.0,165.0,161.0,162.2,82628
2001-07-30,162.2,164.0,167.0,160.6,166.95,153294
2001-07-31,166.95,161.0,164.7,161.0,163.4,28888
2001-08-01,163.4,158.0,164.0,156.0,162.0,50625
2001-08-02,162.0,163.95,164.4,160.0,161.7,24357
2001-08-03,161.7,163.95,168.5,162.0,166.4,145851
2001-08-06,166.4,167.0,171.5,167.0,168.7,50846
2001-08-07,168.7,166.0,170.0,163.55,168.45,35216
2001-08-08,168.45,168.5,169.95,162.0,168.6,28122
2001-08-09,168.6,169.0,175.8,168.25,173.25,193477
2001-08-10,173.25,172.7,182.0,168.5,180.0,193641
2001-08-13,180.0,181.0,181.0,173.5,174.95,71500
2001-08-14,174.95,176.4,176.4,170.15,171.4,45922
2001-08-16,171.4,174.0,182.0,170.6,180.2,103086
2001-08-17,180.2,178.3,186.4,178.15,184.35,74481
2001-08-20,184.35,186.0,186.0,178.0,179.9,106348
2001-08-21,179.9,180.5,184.45,176.05,178.05,209796
2001-08-23,178.05,177.0,190.9,175.5,188.3,70493
2001-08-24,188.3,188.0,192.75,182.0,182.55,184110
2001-08-27,182.55,180.5,185.95,178.5,179.6,77422
2001-08-28,179.6,186.9,187.0,181.95,182.35,83836
2001-08-29,182.35,185.0,188.4,182.0,184.15,120601
2001-08-30,184.15,182.5,184.9,182.0,183.85,78145
2001-08-31,183.85,175.1,184.0,175.1,183.55,60591
2001-09-03,183.55,183.35,189.4,182.15,184.85,108294
2001-09-04,184.85,183.5,186.5,181.35,182.0,49268
2001-09-05,182.0,185.0,185.0,181.6,182.25,37879
2001-09-06,182.25,182.0,183.3,179.5,181.8,75130
2001-09-07,181.8,183.0,185.45,181.8,182.3,86881
2001-09-10,182.3,185.0,185.0,181.9,182.15,17029
2001-09-11,182.15,182.75,183.4,182.0,182.55,18953
2001-09-12,182.55,170.0,180.0,166.0,176.7,64815
2001-09-13,176.7,175.3,182.0,174.3,180.25,70803
2001-09-14,180.25,179.8,179.8,173.25,175.45,92750
2001-09-17,175.45,171.05,172.95,162.3,165.75,173103
2001-09-18,165.75,165.0,175.0,160.0,163.55,122536
2001-09-19,163.55,162.0,170.5,161.1,169.35,88486
2001-09-20,169.35,170.0,179.0,169.0,171.7,163055
2001-09-21,171.7,156.0,175.0,156.0,170.05,126368
2001-09-24,170.05,165.0,184.8,163.6,183.0,46795
2001-09-25,183.0,185.0,188.0,177.0,183.95,56614
2001-09-26,183.95,183.0,202.25,175.05,189.8,124664
2001-09-27,189.8,189.1,200.0,185.15,194.55,205136
2001-09-28,194.55,193.0,197.0,185.35,186.95,50296
2001-10-01,186.95,187.25,191.0,185.0,187.45,50357
2001-10-03,187.45,186.9,195.0,186.9,192.95,76127
2001-10-04,192.95,195.0,195.9,187.5,188.9,94387
2001-10-05,188.9,186.8,187.0,177.05,180.7,332996
2001-10-08,180.7,175.0,184.0,175.0,180.75,32862
2001-10-09,180.75,184.1,187.4,184.1,184.95,36494
2001-10-10,184.95,186.0,192.5,186.0,191.2,97746
2001-10-11,191.2,195.0,208.0,186.05,188.5,335230
2001-10-12,188.5,192.0,194.0,185.1,187.1,122886
2001-10-15,187.1,191.0,199.0,189.0,190.7,80185
2001-10-16,190.7,195.0,208.9,191.0,207.15,358695
2001-10-17,207.15,210.0,215.0,200.65,205.95,197007
2001-10-18,205.95,214.4,215.0,196.35,199.5,355045
2001-10-19,199.5,203.5,208.5,200.45,206.9,186008
2001-10-22,206.9,208.5,212.25,206.0,210.15,216795
2001-10-23,210.15,212.4,228.5,212.0,225.2,540941
2001-10-24,225.2,223.0,224.7,217.75,222.25,125237
2001-10-25,222.25,210.3,224.0,207.35,211.05,274114
2001-10-29,211.05,213.0,218.9,210.2,214.8,368239
