Date,Prev Close,Open,High,Low,Close,Volume
2005-01-19,323.55,327.95,327.95,321.55,323.5,71306
2005-01-20,323.5,325.0,338.85,325.0,333.45,448669
2005-01-24,333.45,335.0,339.8,323.05,328.5,215699
2005-01-25,328.5,330.0,334.0,300.15,321.45,158479
2005-01-27,321.45,313.0,328.0,308.0,325.05,222826
2005-01-28,325.05,325.5,361.0,325.0,351.5,569873
2005-01-31,351.5,351.5,354.4,340.4,343.75,140961
2005-02-01,343.75,345.0,366.9,337.35,361.25,269465
2005-02-02,361.25,360.0,362.25,348.4,351.95,157466
2005-02-03,351.95,359.4,382.0,356.35,379.35,399811
2005-02-04,379.35,383.0,391.9,374.0,382.75,225957
2005-02-07,382.75,385.9,390.0,370.0,372.55,104917
2005-02-08,372.55,350.1,383.0,350.1,371.7,141700
2005-02-09,371.7,375.0,382.8,370.0,370.7,196371
2005-02-10,370.7,374.7,382.5,372.6,374.1,87114
2005-02-11,374.1,379.6,380.0,369.0,372.95,68198
2005-02-14,372.95,379.9,390.0,372.0,374.85,173535
2005-02-15,374.85,375.0,380.0,369.0,377.4,162469
2005-02-16,377.4,379.7,381.1,370.0,371.75,122367
2005-02-17,371.75,370.15,372.0,361.5,368.05,120041
2005-02-18,368.05,371.0,373.95,364.0,367.4,145325
2005-02-21,367.4,334.3,371.3,334.3,359.55,38600
2005-02-22,359.55,360.0,365.95,354.5,359.9,97456
2005-02-23,359.9,360.0,369.0,357.2,362.85,65031
2005-02-24,362.85,365.0,367.95,361.0,361.5,37721
2005-02-25,361.5,366.0,372.0,361.0,364.55,245585
2005-02-28,364.55,367.0,376.0,367.0,373.6,76688
2005-03-01,373.6,375.0,377.95,363.0,364.6,235687
2005-03-02,364.6,367.0,373.0,361.95,365.45,91386
2005-03-03,365.45,362.0,370.0,354.0,363.65,123055
2005-03-04,363.65,364.0,369.9,360.0,364.45,72226
2005-03-07,364.45,364.0,368.0,360.0,364.2,140545
2005-03-08,364.2,366.0,366.0,359.2,360.15,88686
2005-03-09,360.15,360.15,384.2,360.15,374.2,228074
2005-03-10,374.2,378.0,382.0,373.7,379.9,234244
2005-03-11,379.9,381.5,393.0,376.0,387.65,259571
2005-03-14,387.65,384.0,384.0,373.05,374.55,64613
2005-03-15,374.55,375.0,378.9,370.0,370.5,44823
2005-03-16,370.5,372.5,376.9,365.1,367.8,63470
2005-03-17,367.8,365.0,373.75,364.15,368.1,51833
2005-03-18,368.1,367.0,376.0,360.65,372.7,99808
2005-03-21,372.7,377.85,377.85,360.0,361.35,51924
2005-03-22,361.35,367.4,367.4,360.0,364.8,46927
2005-03-23,364.8,360.2,367.9,358.6,361.05,35258
2005-03-24,361.05,362.0,362.5,350.0,351.65,33613
2005-03-28,351.65,355.05,357.85,345.0,346.1,23486
2005-03-29,346.1,351.9,351.9,338.0,340.55,45975
2005-03-30,340.55,342.0,351.5,340.35,348.45,69842
2005-03-31,348.45,352.0,357.0,352.0,354.75,30576
2005-04-01,354.75,354.35,356.0,349.05,353.75,134776
2005-04-04,353.75,379.7,379.7,353.2,356.1,53495
2005-04-05,356.1,359.0,359.0,342.0,344.95,65616
2005-04-06,344.95,352.0,356.0,345.1,353.2,48043
2005-04-07,353.2,354.0,364.0,354.0,357.75,186318
2005-04-08,357.75,363.4,363.4,350.5,353.2,182280
2005-04-11,353.2,352.0,355.5,350.25,353.25,14580
2005-04-12,353.25,355.0,364.45,352.65,360.2,88287
2005-04-13,360.2,364.0,370.0,363.0,366.45,54323
2005-04-15,366.45,361.0,372.95,360.0,370.2,255614
2005-04-18,370.2,365.0,379.65,351.25,372.75,106562
2005-04-19,372.75,376.0,377.0,360.0,360.65,26129
2005-04-20,360.65,360.0,364.4,355.0,360.75,29561
2005-04-21,360.75,358.0,367.9,358.0,364.7,13123
2005-04-22,364.7,367.0,370.0,358.2,360.55,28181
2005-04-25,360.55,365.0,365.0,354.0,354.9,44383
2005-04-26,354.9,356.0,358.8,345.0,346.6,50973
2005-04-27,346.6,345.05,349.65,340.05,341.05,50698
2005-04-28,341.05,345.0,345.0,335.8,337.65,17678
2005-04-29,337.65,340.0,342.95,331.0,334.15,20109
2005-05-02,334.15,336.95,339.45,331.1,333.35,9194
2005-05-03,333.35,334.0,335.95,328.05,330.05,16603
2005-05-04,330.05,329.5,359.8,327.0,353.6,66016
2005-05-05,353.6,357.1,366.9,350.05,358.25,92718
2005-05-06,358.25,355.0,368.3,355.0,364.7,65830
2005-05-09,364.7,364.9,365.0,357.1,358.9,13764
2005-05-10,358.9,358.0,362.0,355.0,356.6,70978
2005-05-11,356.6,355.0,357.5,347.1,348.45,37701
2005-05-12,348.45,347.5,359.9,347.5,357.15,58591
2005-05-13,357.15,358.75,360.0,348.1,351.1,54254
2005-05-16,351.1,354.5,355.0,340.0,343.35,71989
2005-05-17,343.35,346.0,346.0,334.15,336.1,73446
2005-05-18,336.1,334.0,334.0,325.0,327.35,149651
2005-05-19,327.35,330.8,334.7,323.0,327.9,122028
2005-05-20,327.9,327.0,330.45,325.0,325.55,28176
2005-05-23,325.55,331.0,331.0,316.0,318.2,85010
2005-05-24,318.2,321.5,327.65,315.0,319.45,122677
2005-05-25,319.45,322.0,326.8,320.0,324.7,23581
2005-05-26,324.7,328.5,329.5,325.05,326.3,27875
2005-05-27,326.3,327.0,334.5,327.0,329.0,65321
2005-05-30,329.0,330.0,332.0,319.0,320.1,45373
2005-05-31,320.1,320.1,328.45,319.5,325.55,27512
2005-06-01,325.55,327.0,328.25,323.05,323.7,15049
2005-06-02,323.7,323.1,327.0,316.0,316.8,48070
2005-06-03,316.8,317.0,321.8,317.0,319.6,22906
2005-06-04,319.6,335.0,335.0,319.15,319.85,11231
2005-06-06,319.85,332.0,332.85,295.4,315.0,94388
2005-06-07,315.0,315.1,324.05,315.1,316.1,34954
2005-06-08,316.1,320.0,321.0,316.0,317.95,44387
2005-06-09,317.95,322.0,330.35,316.55,329.55,161404
2005-06-10,329.55,330.0,330.0,320.05,321.0,27812
2005-06-13,321.0,322.75,350.0,317.0,318.55,21275
2005-06-14,318.55,320.75,326.0,317.3,322.45,60170
2005-06-15,322.45,324.95,338.0,321.85,328.65,81498
2005-06-16,328.65,325.1,330.6,322.0,323.65,53237
2005-06-17,323.65,324.0,324.0,318.05,319.95,34944
2005-06-20,319.95,321.1,339.9,321.0,324.95,397878
2005-06-21,324.95,325.05,333.0,320.3,330.75,41382
2005-06-22,330.75,329.0,334.0,325.35,331.6,152638
2005-06-23,331.6,330.05,343.0,328.1,339.65,278896
2005-06-24,339.65,332.1,344.85,332.1,340.55,65340
2005-06-27,340.55,339.0,341.8,336.5,339.3,236069
2005-06-28,339.3,338.0,340.95,336.0,338.1,260670
2005-06-29,338.1,339.0,349.0,338.0,343.7,193483
2005-06-30,343.7,348.0,359.45,345.0,353.7,451831
2005-07-01,353.7,353.7,364.0,347.0,356.0,111935
2005-07-04,356.0,355.1,359.65,353.2,355.15,92909
2005-07-05,355.15,355.1,357.0,348.95,351.4,112364
2005-07-06,351.4,353.0,367.8,352.0,357.95,170806
2005-07-07,357.95,359.9,372.9,354.05,359.45,167506
2005-07-08,359.45,359.1,368.25,355.0,365.25,67871
2005-07-11,365.25,364.5,372.45,362.5,370.0,109141
2005-07-12,370.0,370.0,415.0,370.0,379.3,192677
2005-07-13,379.3,384.95,412.0,381.5,386.1,324675
2005-07-14,386.1,389.85,390.5,372.55,379.15,99218
2005-07-15,379.15,376.5,383.25,369.55,375.85,98651
2005-07-18,375.85,374.5,379.0,367.0,371.35,50387
2005-07-19,371.35,370.05,377.9,366.0,370.15,219506
2005-07-20,370.15,373.1,376.0,364.05,367.4,78820
2005-07-21,367.4,370.0,370.0,360.0,361.4,25733
2005-07-22,361.4,366.0,366.0,360.0,362.5,45849
2005-07-25,362.5,394.8,394.8,370.0,388.85,402435
2005-07-26,388.85,393.0,397.0,378.05,382.0,141730
2005-07-27,382.0,383.0,396.0,375.5,390.9,101686
2005-07-29,390.9,392.0,392.0,380.0,381.6,51952
2005-08-01,381.6,388.0,389.4,370.05,379.4,169855
2005-08-02,379.4,386.5,392.0,381.0,390.75,125368
2005-08-03,390.75,396.0,399.0,390.3,393.3,120591
2005-08-04,393.3,395.0,398.0,391.0,396.7,184826
2005-08-05,396.7,399.9,410.8,384.05,388.3,317826
2005-08-08,388.3,382.25,395.9,381.0,382.55,53208
2005-08-09,382.55,382.0,390.8,380.0,384.4,69316
2005-08-10,384.4,389.0,397.0,386.0,393.85,92804
2005-08-11,393.85,402.0,419.0,399.0,401.75,293832
2005-08-12,401.75,409.0,420.0,403.0,418.15,276434
2005-08-16,418.15,421.1,424.8,414.0,416.15,74977
2005-08-17,416.15,416.0,419.0,412.0,415.95,91082
2005-08-18,415.95,417.3,422.45,410.0,416.05,106984
2005-08-19,416.05,419.0,432.9,415.3,417.85,150552
2005-08-22,417.85,420.45,426.0,412.0,414.25,86426
2005-08-23,414.25,414.5,414.9,401.8,405.7,88627
2005-08-24,405.7,405.0,411.0,385.3,391.85,161240
2005-08-25,391.85,390.0,414.0,390.0,408.35,271454
2005-08-26,408.35,415.0,430.0,415.0,424.45,233212
2005-08-29,424.45,428.0,434.0,420.0,425.25,129659
2005-08-30,425.25,433.8,442.4,429.0,431.55,185980
2005-08-31,431.55,434.0,448.8,432.05,438.0,176586
2005-09-01,438.0,440.15,445.5,435.05,438.3,93903
2005-09-02,438.3,440.5,444.7,435.15,437.6,90392
2005-09-05,437.6,440.0,444.0,429.0,433.95,64481
2005-09-06,433.95,435.0,438.7,425.2,428.25,53134
2005-09-08,428.25,434.0,443.5,433.5,437.7,53007
2005-09-09,437.7,441.5,441.5,425.0,432.35,30631
2005-09-12,432.35,437.0,442.0,430.25,433.95,70242
2005-09-13,433.95,435.0,436.75,430.3,433.05,52264
2005-09-14,433.05,435.5,442.0,435.15,437.85,54956
2005-09-15,437.85,439.4,455.0,438.0,447.1,51105
2005-09-16,447.1,448.5,464.85,445.0,458.75,121122
2005-09-19,458.75,458.0,466.0,455.1,463.9,54979
2005-09-20,463.9,460.0,486.5,447.0,482.0,183896
2005-09-21,482.0,472.0,488.0,460.0,483.6,106069
2005-09-22,483.6,483.0,492.0,439.0,445.3,143307
2005-09-23,445.3,447.0,471.0,430.0,461.05,146045
2005-09-26,461.05,498.0,498.0,456.1,458.75,129081
2005-09-27,458.75,468.9,472.0,459.9,468.55,101089
2005-09-28,468.55,475.0,476.4,461.0,473.65,68152
2005-09-29,473.65,478.0,492.5,465.05,469.9,82200
2005-09-30,469.9,470.0,476.0,462.15,466.0,202363
2005-10-03,466.0,470.0,473.0,464.0,465.75,125498
2005-10-04,465.75,467.15,470.95,464.0,464.9,92975
2005-10-05,464.9,460.5,468.6,458.4,460.3,64048
2005-10-06,460.3,459.5,462.0,452.15,458.0,37468
2005-10-07,458.0,467.0,467.0,450.1,454.7,32009
2005-10-10,454.7,454.7,465.0,443.0,445.05,27407
2005-10-11,445.05,446.0,449.5,433.0,445.95,26791
2005-10-13,445.95,446.0,447.0,435.55,440.1,23598
2005-10-14,440.1,441.95,443.95,416.0,419.8,52528
2005-10-17,419.8,421.0,425.0,393.0,416.9,70740
2005-10-18,416.9,420.0,422.85,409.0,415.6,59504
2005-10-19,415.6,403.95,415.0,400.55,411.95,73558
2005-10-20,411.95,418.95,422.0,380.0,396.15,61641
2005-10-21,396.15,408.95,419.85,398.2,415.55,96340
2005-10-24,415.55,409.0,420.9,401.65,413.4,54294
2005-10-25,413.4,420.0,420.0,406.5,409.05,20907
2005-10-26,409.05,410.5,413.0,394.0,396.5,50678
2005-10-27,396.5,398.0,404.0,389.1,392.05,24858
2005-10-28,392.05,418.9,418.9,383.1,386.45,39518
2005-10-31,386.45,400.0,404.9,388.0,399.85,13188
2005-11-01,399.85,400.0,414.0,400.0,410.35,8663
2005-11-02,410.35,408.0,415.9,402.55,411.05,99090
2005-11-07,411.05,414.0,435.0,412.5,432.25,54422
2005-11-08,432.25,430.0,449.0,427.0,445.9,69289
2005-11-09,445.9,444.5,455.0,431.4,444.2,40217
2005-11-10,444.2,448.9,448.9,441.0,444.15,26842
2005-11-11,444.15,448.0,449.0,440.0,447.0,17760
2005-11-14,447.0,447.05,454.0,440.5,444.95,69332
2005-11-16,444.95,446.9,455.0,431.2,449.4,85387
2005-11-17,449.4,448.0,459.0,440.0,457.55,45263
2005-11-18,457.55,457.7,468.25,453.1,459.8,172932
2005-11-21,459.8,464.7,465.0,455.0,461.5,85257
2005-11-22,461.5,460.0,477.8,455.25,469.85,113602
2005-11-23,469.85,470.0,471.0,460.0,461.85,19399
2005-11-24,461.85,467.9,467.9,450.0,451.3,67242
2005-11-25,451.3,452.0,459.8,450.5,455.05,64799
2005-11-26,455.05,459.0,461.0,453.0,457.85,11254
2005-11-28,457.85,463.0,467.7,458.2,460.7,29787
2005-11-29,460.7,460.1,460.1,450.0,451.8,33443
2005-11-30,451.8,458.5,459.9,450.0,450.2,31225
2005-12-01,450.2,450.25,454.0,443.0,448.3,70320
2005-12-02,448.3,455.0,464.2,446.0,448.4,134304
2005-12-05,448.4,455.1,455.1,435.0,436.85,42284
2005-12-06,436.85,436.85,440.0,430.15,431.85,29377
2005-12-07,431.85,444.0,444.0,423.0,424.95,36747
2005-12-08,424.95,436.95,439.0,416.05,421.9,55929
2005-12-09,421.9,423.3,436.0,420.0,430.0,106030
2005-12-12,430.0,344.95,437.5,344.95,429.25,31875
2005-12-13,429.25,430.0,449.0,425.25,444.15,93984
2005-12-14,444.15,444.1,447.0,439.75,440.6,50416
2005-12-15,440.6,442.0,447.95,440.0,445.2,79641
2005-12-16,445.2,444.5,459.0,440.0,454.75,87896
2005-12-19,454.75,451.05,454.0,442.4,444.0,25689
2005-12-20,444.0,443.0,460.0,441.85,450.05,99768
2005-12-21,450.05,448.2,450.05,441.95,443.45,28043
2005-12-22,443.45,446.0,446.0,437.05,438.05,38321
2005-12-23,438.05,440.0,443.7,430.0,433.9,213891
2005-12-26,433.9,421.0,434.0,415.0,424.1,18529
2005-12-27,424.1,422.0,429.9,421.0,428.35,14875
2005-12-28,428.35,429.5,430.0,415.0,419.2,55222
2005-12-29,419.2,425.0,429.0,420.1,425.85,13616
2005-12-30,425.85,425.0,435.0,423.05,427.45,64545
2006-01-02,427.45,432.0,434.95,420.1,421.95,24729
2006-01-03,421.95,426.95,449.9,424.0,436.35,107026
2006-01-04,436.35,449.0,449.0,435.0,440.45,42557
2006-01-05,440.45,445.0,454.75,442.1,448.05,152208
2006-01-06,448.05,436.05,472.0,436.05,469.6,192732
2006-01-09,469.6,470.0,487.0,466.05,483.1,144830
2006-01-10,483.1,487.0,489.0,470.4,479.0,52814
2006-01-12,479.0,478.35,489.0,450.0,480.5,71417
2006-01-13,480.5,482.0,506.0,482.0,501.5,123393
2006-01-16,501.5,496.0,505.0,487.0,495.2,44387
2006-01-17,495.2,497.0,504.95,494.1,501.55,60337
2006-01-18,501.55,496.0,500.0,482.0,498.35,23835
2006-01-19,498.35,500.0,507.0,497.0,502.65,31330
2006-01-20,502.65,504.0,515.0,504.0,511.05,27903
2006-01-23,511.05,511.0,511.0,492.0,496.4,42981
2006-01-24,496.4,500.0,515.0,496.0,511.55,34535
2006-01-25,511.55,513.0,524.75,511.5,520.65,44739
2006-01-27,520.65,522.0,530.0,516.1,522.0,222017
2006-01-30,522.0,536.0,538.0,518.6,525.85,104842
2006-01-31,525.85,535.0,536.0,515.05,518.2,81791
2006-02-01,518.2,522.7,539.0,501.1,505.45,106195
2006-02-02,505.45,514.0,526.95,499.05,506.2,68620
2006-02-03,506.2,508.1,549.0,508.0,537.2,182924
2006-02-06,537.2,531.0,545.0,531.0,539.65,35553
2006-02-07,539.65,538.0,548.95,532.0,544.6,45796
2006-02-08,544.6,548.0,561.85,545.0,560.15,90240
2006-02-10,560.15,562.9,566.0,542.25,546.55,32061
2006-02-13,546.55,550.0,561.0,546.5,557.95,45029
2006-02-14,557.95,551.0,560.0,548.3,551.85,31468
2006-02-15,551.85,546.0,564.0,540.0,551.05,43925
2006-02-16,551.05,554.9,560.0,541.1,544.95,28935
2006-02-17,544.95,544.95,555.0,539.0,541.75,134806
2006-02-20,541.75,543.0,550.0,530.0,535.15,36730
2006-02-21,535.15,532.1,545.5,532.1,534.6,20433
2006-02-22,534.6,535.55,544.0,529.05,538.75,39932
2006-02-23,538.75,540.0,545.0,529.0,531.15,23470
2006-02-24,531.15,539.0,553.95,531.0,549.4,36888
2006-02-27,549.4,541.0,564.4,540.0,558.2,62356
2006-02-28,558.2,561.7,566.0,546.0,561.45,65154
2006-03-01,561.45,562.0,599.0,560.15,585.2,245582
2006-03-02,585.2,591.85,596.9,566.35,575.3,88457
2006-03-03,575.3,576.15,588.0,573.0,579.55,76135
2006-03-06,579.55,580.0,596.5,575.0,592.85,113642
2006-03-07,592.85,590.0,609.9,581.0,603.05,116780
2006-03-08,603.05,608.0,614.9,577.05,583.1,103747
2006-03-09,583.1,589.8,608.8,575.2,602.3,136883
2006-03-10,602.3,612.5,628.0,609.9,619.65,206865
2006-03-13,619.65,628.9,628.9,615.0,624.65,93269
2006-03-14,624.65,610.0,633.0,610.0,617.05,141653
2006-03-16,617.05,616.1,630.0,605.0,620.8,62778
2006-03-17,620.8,624.0,636.0,617.0,631.1,89415
2006-03-20,631.1,626.1,634.1,618.05,625.95,32547
2006-03-21,625.95,627.0,647.1,625.0,633.2,128605
2006-03-22,633.2,630.05,630.05,615.2,618.35,78777
2006-03-23,618.35,623.95,624.0,600.0,611.1,24954
2006-03-24,611.1,625.65,625.65,613.0,615.5,22547
2006-03-27,615.5,625.8,633.8,615.0,624.55,139776
2006-03-28,624.55,626.5,630.0,612.05,622.6,41463
2006-03-29,622.6,625.25,632.0,620.0,626.65,31083
2006-03-30,626.65,630.0,678.9,630.0,674.8,126085
2006-03-31,674.8,680.0,689.8,669.0,683.05,39663
2006-04-03,683.05,690.0,703.5,685.0,698.1,196401
2006-04-04,698.1,705.8,715.9,693.5,695.75,161514
2006-04-05,695.75,701.0,749.0,695.0,705.3,61624
2006-04-07,705.3,712.9,729.75,695.0,716.95,164493
2006-04-10,716.95,724.0,744.0,722.0,735.8,112678
2006-04-12,735.8,745.8,800.0,722.0,731.6,176883
2006-04-13,731.6,740.0,740.0,700.0,710.85,93791
2006-04-17,710.85,729.45,772.0,715.0,766.15,95340
2006-04-18,766.15,768.0,790.1,755.35,770.05,126493
2006-04-19,770.05,780.0,780.0,765.0,774.8,116208
2006-04-20,774.8,787.0,801.1,772.0,778.15,78576
2006-04-21,778.15,781.0,820.0,775.0,795.75,84586
2006-04-24,795.75,815.0,860.5,801.1,828.3,225014
2006-04-25,828.3,835.0,838.8,770.3,783.9,104955
2006-04-26,783.9,794.4,862.3,790.0,862.3,277279
2006-04-27,862.3,865.25,889.0,815.5,828.65,129653
2006-04-28,828.65,838.0,855.0,752.3,776.45,294514
2006-04-29,776.45,789.4,854.1,789.4,854.1,123496
2006-05-02,854.1,894.1,900.0,810.0,837.1,178701
2006-05-03,837.1,830.0,845.0,800.0,804.35,179519
2006-05-04,804.35,829.9,829.9,785.0,786.85,164534
2006-05-05,786.85,790.05,802.0,755.3,772.1,195674
2006-05-08,772.1,787.95,800.0,777.0,797.0,135625
2006-05-09,797.0,804.0,817.9,786.0,805.75,151474
2006-05-10,805.75,810.0,815.0,762.1,770.45,172413
2006-05-11,770.45,785.9,793.9,745.0,756.15,121878
2006-05-12,756.15,751.05,767.0,712.2,721.15,245355
2006-05-15,721.15,730.0,752.0,660.0,682.25,251397
2006-05-16,682.25,714.85,750.5,690.0,749.45,203839
2006-05-17,749.45,768.0,775.4,730.0,752.15,128426
2006-05-18,752.15,731.05,745.5,705.0,712.25,184738
2006-05-19,712.25,738.4,747.0,675.0,687.45,148502
2006-05-22,687.45,730.0,730.0,618.75,636.35,110027
2006-05-23,636.35,640.0,675.0,601.25,662.9,112836
2006-05-24,662.9,687.9,690.0,648.5,664.55,222134
2006-05-25,664.55,651.25,679.0,640.0,660.7,69573
2006-05-26,660.7,680.0,698.0,664.1,666.25,76978
2006-05-29,666.25,677.0,684.0,650.0,657.3,30897
2006-05-30,657.3,650.0,660.0,613.0,627.1,43279
2006-05-31,627.1,620.0,620.0,588.0,602.05,65635
2006-06-01,602.05,610.1,627.0,584.0,597.1,132486
2006-06-02,597.1,600.0,634.7,557.1,628.45,66135
2006-06-05,628.45,630.5,630.5,603.3,621.1,27893
2006-06-06,621.1,580.0,602.5,580.0,588.85,49414
2006-06-07,588.85,561.0,592.2,530.0,547.0,80707
2006-06-08,547.0,508.8,543.0,495.0,538.45,237656
2006-06-09,538.45,531.5,592.3,523.35,592.3,108793
2006-06-12,592.3,592.3,598.9,562.0,579.4,48806
2006-06-13,579.4,552.05,584.0,550.1,568.45,133558
2006-06-14,568.45,572.0,619.4,558.0,575.4,282368
2006-06-15,575.4,603.0,632.95,581.15,632.75,160508
2006-06-16,632.75,670.0,687.2,631.0,661.05,75877
2006-06-19,661.05,626.0,697.2,626.0,683.05,92569
2006-06-20,683.05,665.0,700.0,665.0,686.7,150524
2006-06-21,686.7,681.0,705.0,681.0,686.35,68070
2006-06-22,686.35,699.9,711.0,690.1,698.85,74165
2006-06-23,698.85,685.55,718.0,682.0,713.4,64744
2006-06-25,713.4,706.0,710.0,695.0,698.1,1585
2006-06-26,698.1,700.0,705.0,663.2,679.25,28173
2006-06-27,679.25,681.0,694.95,670.05,689.2,35157
2006-06-28,689.2,671.25,711.0,670.0,698.75,61307
